index,is_married,tax_unit_children,state_code,adjusted_gross_income,real_estate_taxes,state_and_local_sales_or_income_tax,salt,income_tax_current_law,income_tax_current_policy_tcja_extended,income_tax_current_policy_tcja_extended_with_25k_salt_cap,tax_diff_tcja_vs_current,tax_diff_25k_vs_tcja
19930,1.0,0.0,CA,156784.0,0.0,6495.0,6495.0,21321.0,17414.0,17414.0,-3907.0,0.0
19931,1.0,1.0,CA,83891.0,0.0,2930.0,2930.0,5494.0,3909.0,3909.0,-1585.0,0.0
19956,0.0,0.0,CA,0.0,0.0,645.0,645.0,0.0,0.0,0.0,0.0,0.0
20004,0.0,0.0,CA,7.0,0.0,1123.0,1123.0,0.0,0.0,0.0,0.0,0.0
20023,1.0,3.0,CA,86588.0,2684.0,2247.0,4931.0,2308.0,233.0,233.0,-2075.0,0.0
20043,1.0,0.0,CA,288146.0,0.0,18017.0,18017.0,46118.0,39285.0,39285.0,-6833.0,0.0
20097,0.0,0.0,CA,95288.0,3526.0,4758.0,8284.0,14372.0,11973.0,11973.0,-2399.0,0.0
20113,1.0,4.0,CA,28183.0,0.0,1292.0,1292.0,-11212.0,-11974.0,-11974.0,-762.0,0.0
20200,0.0,0.0,CA,145057.0,4684.0,9387.0,14071.0,25117.0,23168.0,23168.0,-1949.0,0.0
20221,1.0,0.0,CA,175552.0,4579.0,8278.0,12857.0,26013.0,21543.0,21543.0,-4470.0,0.0
20235,1.0,0.0,CA,70862.0,21577.0,1560.0,23137.0,4330.0,3926.0,3926.0,-404.0,0.0
20256,1.0,3.0,CA,297792.0,0.0,17730.0,17730.0,48376.0,39121.0,39121.0,-9255.0,0.0
20259,0.0,0.0,CA,0.0,0.0,1290.0,1290.0,0.0,0.0,0.0,0.0,0.0
20328,0.0,0.0,CA,204150.0,6842.0,7161.0,14003.0,24078.0,19728.0,19728.0,-4350.0,0.0
20344,1.0,0.0,CA,64781.0,4263.0,1802.0,6065.0,3927.0,3220.0,3220.0,-707.0,0.0
20385,0.0,0.0,CA,141401.0,6842.0,4737.0,11578.0,13892.0,11247.0,11247.0,-2645.0,0.0
20417,0.0,0.0,CA,123229.0,0.0,7357.0,7357.0,19326.0,16699.0,16699.0,-2627.0,0.0
20515,0.0,0.0,CA,4986.0,0.0,894.0,894.0,0.0,0.0,0.0,0.0,0.0
20534,1.0,3.0,AK,82998.0,1421.0,0.0,1421.0,1732.0,-228.0,-228.0,-1960.0,0.0
20550,1.0,4.0,AK,101288.0,0.0,0.0,0.0,2718.0,-4.0,-4.0,-2722.0,0.0
20570,1.0,0.0,AK,156118.0,5526.0,0.0,5526.0,17270.0,16932.0,16932.0,-338.0,0.0
20586,0.0,1.0,HI,113327.0,658.0,5221.0,5879.0,8403.0,6547.0,6547.0,-1856.0,0.0
20603,0.0,0.0,HI,0.0,0.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0
20622,0.0,0.0,HI,28728.0,0.0,1309.0,1309.0,1354.0,1138.0,1138.0,-216.0,0.0
20714,0.0,1.0,ME,32726.0,0.0,1417.0,1417.0,-2947.0,-3967.0,-3967.0,-1020.0,0.0
20717,0.0,0.0,ME,24995.0,0.0,1564.0,1564.0,1552.0,1280.0,1280.0,-272.0,0.0
20753,0.0,0.0,ME,35864.0,8947.0,1613.0,10560.0,1952.0,1962.0,1962.0,10.0,0.0
20776,1.0,0.0,NH,44485.0,2158.0,0.0,2158.0,1682.0,1342.0,1342.0,-340.0,0.0
20814,1.0,3.0,NH,333170.0,13157.0,0.0,13157.0,60863.0,41472.0,40714.0,-19391.0,-758.0
20818,0.0,1.0,NH,0.0,19472.0,0.0,19472.0,0.0,0.0,0.0,0.0,0.0
20866,2.0,2.0,NH,27383.0,17367.0,0.0,17367.0,-9388.0,-10988.0,-10988.0,-1600.0,0.0
20921,1.0,0.0,VT,220095.0,5526.0,10275.0,15801.0,34256.0,30458.0,30458.0,-3798.0,0.0
20930,0.0,0.0,VT,98191.0,1842.0,3985.0,5827.0,10289.0,8383.0,8383.0,-1906.0,0.0
20935,0.0,2.0,VT,898602.0,4263.0,72233.0,76496.0,251715.0,265632.0,260490.0,13917.0,-5142.0
20984,1.0,0.0,MA,-579992.0,7894.0,648.0,8542.0,0.0,0.0,0.0,0.0,0.0
20988,0.0,0.0,MA,41927.0,0.0,1876.0,1876.0,3642.0,2952.0,2952.0,-690.0,0.0
21112,1.0,2.0,MA,785833.0,0.0,38852.0,38852.0,204544.0,186177.0,180927.0,-18367.0,-5250.0
21141,0.0,0.0,MA,86532576.0,0.0,4326410.0,4326410.0,25702352.0,25976778.0,25971228.0,274426.0,-5550.0
21148,1.0,2.0,MA,57493991.0,0.0,2890961.0,2890961.0,13183189.0,12820177.0,12820177.0,-363012.0,0.0
21242,1.0,0.0,MA,80724.0,0.0,3891.0,3891.0,6719.0,5453.0,5453.0,-1266.0,0.0
21435,0.0,0.0,RI,42135.0,5526.0,1184.0,6710.0,3673.0,2977.0,2977.0,-696.0,0.0
21547,0.0,0.0,CT,-26434.0,0.0,259.0,259.0,0.0,0.0,0.0,0.0,0.0
21573,1.0,0.0,CT,44668320.0,13157.0,3112818.0,3125976.0,12438517.0,12302186.0,12302186.0,-136331.0,0.0
21575,1.0,0.0,CT,200409.0,6842.0,7531.0,14372.0,23468.0,21008.0,21008.0,-2460.0,0.0
21660,0.0,0.0,CT,79370.0,5526.0,1290.0,6816.0,4407.0,3506.0,3506.0,-901.0,0.0
21748,0.0,0.0,NY,1017.0,2052.0,941.0,2994.0,0.0,0.0,0.0,0.0,0.0
21753,0.0,0.0,NY,78443.0,13157.0,3709.0,16866.0,7311.0,7559.0,7523.0,248.0,-36.0
21771,0.0,0.0,NY,7960.0,7894.0,1207.0,9101.0,0.0,0.0,0.0,0.0,0.0
21821,1.0,0.0,NY,20145.0,0.0,1086.0,1086.0,0.0,484.0,484.0,484.0,0.0
21822,0.0,0.0,NY,0.0,1316.0,941.0,2257.0,0.0,0.0,0.0,0.0,0.0
21842,2.0,2.0,NY,176394242.0,21577.0,19004154.0,19025731.0,54938539.0,57754651.0,57749103.0,2816112.0,-5548.0
21875,1.0,0.0,NY,294369.0,79.0,16576.0,16655.0,43640.0,41340.0,40021.0,-2300.0,-1319.0
21946,0.0,0.0,NY,1861956.0,0.0,216332.0,216332.0,469579.0,455997.0,455997.0,-13582.0,0.0
21978,0.0,0.0,NY,31381.0,0.0,1809.0,1809.0,2060.0,1687.0,1687.0,-373.0,0.0
22042,0.0,0.0,NY,101422.0,0.0,9587.0,9587.0,16566.0,15276.0,15276.0,-1290.0,0.0
22046,0.0,0.0,NY,25330.0,0.0,941.0,941.0,0.0,0.0,0.0,0.0,0.0
22107,0.0,0.0,NY,63672.0,0.0,4747.0,4747.0,6981.0,5562.0,5562.0,-1419.0,0.0
22175,0.0,0.0,NY,-941.0,12104.0,1314.0,13418.0,0.0,0.0,0.0,0.0,0.0
22212,1.0,2.0,NY,25010610.0,6842.0,2504141.0,2510983.0,7313170.0,7207490.0,7207490.0,-105680.0,0.0
22307,0.0,0.0,NY,13021.0,0.0,657.0,657.0,-495.0,-495.0,-495.0,0.0,0.0
22489,0.0,0.0,NY,-280212.0,15262.0,657.0,15919.0,0.0,0.0,0.0,0.0,0.0
22497,1.0,0.0,NY,-370768.0,1526.0,1995.0,3521.0,-162.0,-326.0,-326.0,-164.0,0.0
22644,1.0,3.0,NY,335477.0,0.0,19293.0,19293.0,60749.0,52134.0,50808.0,-8615.0,-1326.0
22661,1.0,0.0,NY,4397.0,9999.0,1124.0,11124.0,0.0,0.0,0.0,0.0,0.0
22763,1.0,0.0,NY,175556880.0,6052.0,18707302.0,18713354.0,53012470.0,52692171.0,52694419.0,-320299.0,2248.0
22784,0.0,0.0,NY,932655.0,23682.0,60940.0,84622.0,240740.0,261251.0,255701.0,20511.0,-5550.0
22811,1.0,0.0,NY,-265314.0,0.0,18477.0,18477.0,60688.0,53776.0,51281.0,-6912.0,-2495.0
22818,1.0,0.0,NJ,0.0,0.0,1227.0,1227.0,0.0,0.0,0.0,0.0,0.0
22852,1.0,0.0,NJ,3456695.0,22630.0,339338.0,361968.0,1035195.0,1066246.0,1064812.0,31051.0,-1434.0
22871,1.0,0.0,NJ,359107.0,0.0,18564.0,18564.0,67130.0,61732.0,59963.0,-5398.0,-1769.0
22995,1.0,0.0,NJ,1823135.0,23682.0,150916.0,174598.0,500740.0,505318.0,503195.0,4578.0,-2123.0
23023,1.0,2.0,NJ,159009.0,14209.0,6042.0,20252.0,17899.0,13846.0,13846.0,-4053.0,0.0
23025,0.0,0.0,NJ,956.0,44734.0,1822.0,46556.0,0.0,0.0,0.0,0.0,0.0
23050,1.0,1.0,NJ,32175422.0,11052.0,3394100.0,3405152.0,8872452.0,9414168.0,9408618.0,541716.0,-5550.0
23070,1.0,4.0,NJ,231845.0,28945.0,11386.0,40331.0,22782.0,19861.0,18719.0,-2921.0,-1142.0
23074,1.0,0.0,NJ,90613.0,16315.0,3086.0,19400.0,4030.0,3671.0,3671.0,-359.0,0.0
23077,1.0,0.0,NJ,198202.0,0.0,7421.0,7421.0,14752.0,13015.0,13015.0,-1737.0,0.0
23082,0.0,0.0,NJ,11.0,0.0,614.0,614.0,0.0,0.0,0.0,0.0,0.0
23100,1.0,1.0,NJ,329210.0,2789.0,16829.0,19618.0,58148.0,52593.0,51636.0,-5555.0,-957.0
23128,1.0,0.0,NJ,-328965.0,0.0,1315.0,1315.0,0.0,0.0,0.0,0.0,0.0
23160,1.0,3.0,NJ,103251.0,0.0,2936.0,2936.0,4545.0,2022.0,2022.0,-2523.0,0.0
23202,0.0,1.0,NJ,56934796.0,0.0,6087457.0,6087457.0,19291570.0,18999036.0,18997926.0,-292534.0,-1110.0
23262,1.0,0.0,NJ,807753.0,2684.0,53240.0,55924.0,179111.0,154893.0,149343.0,-24218.0,-5550.0
23284,1.0,0.0,NJ,116432656.0,0.0,12478012.0,12478012.0,36985556.0,37983204.0,37982092.0,997648.0,-1112.0
23292,0.0,0.0,NJ,39853.0,0.0,1584.0,1584.0,3310.0,2687.0,2687.0,-623.0,0.0
23342,1.0,1.0,NJ,83126.0,11052.0,22786.0,33837.0,72987.0,69481.0,67758.0,-3506.0,-1723.0
23423,0.0,0.0,PA,97336791.0,2684.0,2988240.0,2990924.0,23200058.0,22859662.0,22859662.0,-340396.0,0.0
23514,0.0,0.0,PA,2070313.0,0.0,63559.0,63559.0,501561.0,500925.0,500925.0,-636.0,0.0
23539,0.0,0.0,PA,13672.0,8947.0,516.0,9463.0,-445.0,-445.0,-445.0,0.0,0.0
23541,1.0,1.0,PA,198520480.0,26.0,6095095.0,6095121.0,61180324.0,57424388.0,57418844.0,-3755936.0,-5544.0
23576,0.0,0.0,PA,95397.0,3210.0,2929.0,6139.0,12588.0,11937.0,11937.0,-651.0,0.0
23666,1.0,3.0,PA,-597394.0,23682.0,664.0,24346.0,-5673.0,-5673.0,-5673.0,0.0,0.0
23702,1.0,0.0,PA,-171128.0,3737.0,4582.0,8319.0,16038.0,13032.0,13032.0,-3006.0,0.0
23705,1.0,0.0,PA,-207825.0,0.0,4602.0,4602.0,18189.0,16082.0,16082.0,-2107.0,0.0
23798,0.0,0.0,PA,29688.0,2684.0,911.0,3595.0,1806.0,1484.0,1484.0,-322.0,0.0
23837,1.0,0.0,PA,70441923.0,0.0,2163281.0,2163281.0,21348857.0,21057489.0,21060849.0,-291368.0,3360.0
23845,0.0,0.0,PA,-2481.0,0.0,516.0,516.0,0.0,0.0,0.0,0.0,0.0
23881,1.0,0.0,PA,443958.0,0.0,13629.0,13629.0,97586.0,75423.0,75233.0,-22163.0,-190.0
23918,0.0,0.0,PA,45573.0,0.0,1399.0,1399.0,4189.0,3390.0,3390.0,-799.0,0.0
23931,0.0,0.0,PA,-948.0,1631.0,516.0,2148.0,0.0,0.0,0.0,0.0,0.0
23954,1.0,0.0,PA,-207295.0,1631.0,575.0,2207.0,0.0,0.0,0.0,0.0,0.0
23968,0.0,0.0,PA,5800.0,0.0,516.0,516.0,0.0,0.0,0.0,0.0,0.0
23976,1.0,1.0,PA,184429.0,3947.0,5662.0,9609.0,25481.0,21448.0,21448.0,-4033.0,0.0
23997,1.0,0.0,PA,-605775.0,868.0,1296.0,2164.0,0.0,0.0,0.0,0.0,0.0
24037,1.0,1.0,PA,2259433.0,2684.0,69881.0,72565.0,816879.0,757169.0,757169.0,-59710.0,0.0
24049,0.0,1.0,PA,-93891.0,4263.0,575.0,4838.0,0.0,0.0,0.0,0.0,0.0
24061,0.0,0.0,PA,-98.0,0.0,516.0,516.0,0.0,0.0,0.0,0.0,0.0
24075,1.0,2.0,PA,92572.0,0.0,2842.0,2842.0,4864.0,2649.0,2649.0,-2215.0,0.0
24127,1.0,0.0,OH,1859083.0,0.0,62724.0,62724.0,564725.0,523758.0,518824.0,-40967.0,-4934.0
24168,1.0,1.0,OH,9299344.0,0.0,323688.0,323688.0,2873137.0,2687373.0,2681823.0,-185764.0,-5550.0
24183,0.0,0.0,OH,12073.0,13157.0,893.0,14050.0,0.0,0.0,0.0,0.0,0.0
24187,0.0,0.0,OH,2091833.0,6842.0,72042.0,78884.0,508405.0,507768.0,507768.0,-637.0,0.0
24214,0.0,0.0,OH,127108.0,0.0,3781.0,3781.0,13604.0,10753.0,10753.0,-2851.0,0.0
24222,0.0,0.0,OH,457860.0,3841.0,15394.0,19235.0,83118.0,70064.0,68155.0,-13054.0,-1909.0
24261,1.0,0.0,OH,-2991.0,342.0,579.0,921.0,0.0,0.0,0.0,0.0,0.0
24297,0.0,0.0,OH,-321067.0,6842.0,1111.0,7953.0,0.0,0.0,0.0,0.0,0.0
24303,1.0,1.0,OH,-324103.0,8947.0,614.0,9560.0,0.0,0.0,0.0,0.0,0.0
24305,1.0,0.0,OH,56059.0,3737.0,1972.0,5709.0,-959.0,-1612.0,-1612.0,-653.0,0.0
24335,0.0,0.0,OH,53125.0,0.0,1072.0,1072.0,5321.0,4296.0,4296.0,-1025.0,0.0
24361,1.0,0.0,OH,63709.0,1631.0,1195.0,2827.0,4234.0,3465.0,3465.0,-769.0,0.0
24404,0.0,3.0,OH,21485.0,2158.0,778.0,2936.0,-10985.0,-11060.0,-11060.0,-75.0,0.0
24407,0.0,0.0,OH,17491.0,1316.0,1448.0,2764.0,869.0,699.0,699.0,-170.0,0.0
24426,1.0,0.0,OH,158389.0,1105.0,3828.0,4933.0,20650.0,16943.0,16943.0,-3707.0,0.0
24460,1.0,1.0,OH,742199.0,7894.0,23706.0,31600.0,199417.0,177632.0,172691.0,-21785.0,-4941.0
24478,1.0,0.0,OH,38865.0,763.0,932.0,1695.0,0.0,0.0,0.0,0.0,0.0
24502,1.0,0.0,OH,565161.0,79.0,18661.0,18740.0,142138.0,112034.0,112034.0,-30104.0,0.0
24554,0.0,0.0,OH,32952.0,5526.0,893.0,6419.0,1623.0,1675.0,1675.0,52.0,0.0
24565,0.0,1.0,OH,0.0,0.0,579.0,579.0,0.0,0.0,0.0,0.0,0.0
24777,0.0,1.0,OH,59884.0,6842.0,1232.0,8074.0,3703.0,2085.0,2085.0,-1618.0,0.0
24877,0.0,0.0,IN,45.0,6842.0,631.0,7472.0,0.0,0.0,0.0,0.0,0.0
24900,0.0,0.0,IN,2.0,132.0,1261.0,1393.0,0.0,0.0,0.0,0.0,0.0
24929,0.0,0.0,IN,23643.0,0.0,1109.0,1109.0,799.0,629.0,629.0,-170.0,0.0
24962,1.0,4.0,IN,470333.0,4789.0,13816.0,18605.0,111101.0,90982.0,90982.0,-20119.0,0.0
24973,1.0,1.0,IN,96726.0,1026.0,2794.0,3821.0,7419.0,5449.0,5449.0,-1970.0,0.0
24981,1.0,0.0,IN,9420650.0,237.0,278027.0,278264.0,3111102.0,3033194.0,3032084.0,-77908.0,-1110.0
25140,0.0,0.0,IN,-3000.0,0.0,631.0,631.0,0.0,0.0,0.0,0.0,0.0
25149,0.0,0.0,IN,9828.0,1631.0,1510.0,3142.0,0.0,0.0,0.0,0.0,0.0
25190,1.0,0.0,IN,34499.0,0.0,1605.0,1605.0,439.0,269.0,269.0,-170.0,0.0
25231,1.0,0.0,IN,178982112.0,1316.0,5279914.0,5281229.0,56077436.0,54307704.0,54306592.0,-1769732.0,-1112.0
25248,1.0,0.0,IN,122322.0,0.0,3549.0,3549.0,11918.0,9957.0,9957.0,-1961.0,0.0
25280,1.0,0.0,IN,-14544.0,6052.0,725.0,6778.0,0.0,0.0,0.0,0.0,0.0
25290,0.0,0.0,IN,127078880.0,974.0,3748738.0,3749712.0,42065660.0,40782892.0,40777348.0,-1282768.0,-5544.0
25315,1.0,0.0,IL,457696.0,0.0,22371.0,22371.0,98972.0,75765.0,72252.0,-23207.0,-3513.0
25366,1.0,0.0,IL,109313.0,34208.0,5126.0,39334.0,4832.0,8960.0,7343.0,4128.0,-1617.0
25391,0.0,0.0,IL,-3000.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0
25540,1.0,2.0,IL,1106489.0,23682.0,54487.0,78169.0,302898.0,282757.0,280626.0,-20141.0,-2131.0
25560,0.0,0.0,IL,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0
25565,0.0,0.0,IL,118651.0,0.0,5589.0,5589.0,12304.0,9812.0,9812.0,-2492.0,0.0
25579,1.0,1.0,IL,-609782.0,6841.0,993.0,7833.0,-74.0,-74.0,-74.0,0.0,0.0
25636,0.0,0.0,IL,47170816.0,1526.0,2334813.0,2336339.0,13974399.0,13842831.0,13842831.0,-131568.0,0.0
25644,0.0,0.0,IL,21535.0,868.0,1012.0,1881.0,0.0,0.0,0.0,0.0,0.0
25662,0.0,0.0,IL,40235.0,3000.0,1849.0,4849.0,3388.0,2749.0,2749.0,-639.0,0.0
25669,1.0,0.0,IL,-7141.0,2368.0,895.0,3264.0,0.0,0.0,0.0,0.0,0.0
25672,0.0,0.0,IL,189589.0,6842.0,9100.0,15942.0,15378.0,16268.0,15447.0,890.0,-821.0
25677,1.0,0.0,IL,49333.0,8947.0,2376.0,11323.0,1084.0,850.0,850.0,-234.0,0.0
25863,0.0,1.0,IL,11784.0,5526.0,895.0,6421.0,-5007.0,-5399.0,-5399.0,-392.0,0.0
25927,0.0,0.0,IL,738.0,8947.0,2251.0,11198.0,0.0,0.0,0.0,0.0,0.0
25936,1.0,2.0,IL,157962.0,132.0,7534.0,7666.0,17015.0,13674.0,13674.0,-3341.0,0.0
26038,1.0,0.0,MI,10951.0,0.0,563.0,563.0,-495.0,-495.0,-495.0,0.0,0.0
26053,0.0,2.0,MI,67804.0,3421.0,2882.0,6302.0,-2645.0,-4212.0,-4212.0,-1567.0,0.0
26062,0.0,3.0,MI,29167.0,0.0,1240.0,1240.0,-10084.0,-11084.0,-11084.0,-1000.0,0.0
26069,1.0,0.0,MI,47885.0,4788.0,2035.0,6823.0,1732.0,1392.0,1392.0,-340.0,0.0
26192,1.0,2.0,MI,14991.0,4263.0,1268.0,5530.0,-10095.0,-10418.0,-10418.0,-323.0,0.0
26220,1.0,0.0,MI,260417.0,1526.0,11068.0,12594.0,34776.0,33920.0,33349.0,-856.0,-571.0
26236,1.0,2.0,MI,245935168.0,1842.0,10452245.0,10454087.0,76143760.0,75816872.0,75820232.0,-326888.0,3360.0
26267,1.0,1.0,MI,78500.0,0.0,3336.0,3336.0,4685.0,3262.0,3262.0,-1423.0,0.0
26371,0.0,1.0,MI,35886.0,3421.0,2028.0,5449.0,-1575.0,-2595.0,-2595.0,-1020.0,0.0
26380,1.0,3.0,MI,85311667.0,22630.0,3625746.0,3648376.0,27178507.0,26397026.0,26395916.0,-781481.0,-1110.0
26418,1.0,0.0,MI,101618.0,34208.0,4717.0,38925.0,1821.0,4796.0,4068.0,2975.0,-728.0
26475,1.0,0.0,MI,459309.0,0.0,19521.0,19521.0,96405.0,77723.0,75048.0,-18682.0,-2675.0
26598,1.0,1.0,MI,-13670.0,7894.0,603.0,8497.0,-2529.0,-2529.0,-2529.0,0.0,0.0
26700,0.0,0.0,WI,9331006.0,447.0,704680.0,705128.0,3424967.0,3421552.0,3420442.0,-3415.0,-1110.0
26734,0.0,0.0,WI,1601.0,0.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0
26752,0.0,0.0,WI,0.0,0.0,554.0,554.0,-280.0,-280.0,-280.0,0.0,0.0
26810,0.0,0.0,WI,0.0,6842.0,800.0,7642.0,0.0,0.0,0.0,0.0,0.0
26851,0.0,0.0,WI,2.0,0.0,554.0,554.0,0.0,0.0,0.0,0.0,0.0
26984,1.0,0.0,WI,368515.0,4263.0,20210.0,24473.0,68567.0,55960.0,52486.0,-12607.0,-3474.0
26991,1.0,0.0,WI,3193259.0,5526.0,235143.0,240669.0,954836.0,959200.0,953650.0,4364.0,-5550.0
27036,0.0,0.0,MN,122513.0,0.0,8498.0,8498.0,16870.0,16510.0,16510.0,-360.0,0.0
27070,0.0,0.0,MN,12162.0,3210.0,955.0,4165.0,0.0,0.0,0.0,0.0,0.0
27109,1.0,0.0,MN,-847.0,4894.0,1268.0,6162.0,0.0,0.0,0.0,0.0,0.0
27177,1.0,3.0,MN,22794.0,8947.0,1012.0,9959.0,-9459.0,-11859.0,-11859.0,-2400.0,0.0
27202,0.0,0.0,MN,121854.0,0.0,7141.0,7141.0,20282.0,17040.0,17040.0,-3242.0,0.0
27213,1.0,2.0,MN,110312.0,1316.0,5677.0,6993.0,7043.0,5050.0,5050.0,-1993.0,0.0
27304,1.0,1.0,MN,11373.0,1105.0,1816.0,2921.0,-5905.0,-6705.0,-6705.0,-800.0,0.0
27364,1.0,0.0,IA,151833.0,19472.0,5274.0,24746.0,16741.0,15477.0,15477.0,-1264.0,0.0
27495,0.0,0.0,IA,-3000.0,0.0,835.0,835.0,0.0,0.0,0.0,0.0,0.0
27506,0.0,0.0,IA,-4681.0,0.0,835.0,835.0,0.0,0.0,0.0,0.0,0.0
27535,1.0,0.0,IA,9139558.0,13157.0,355838.0,368994.0,2589333.0,2496179.0,2496179.0,-93154.0,0.0
27554,1.0,0.0,IA,215515.0,3947.0,8285.0,12232.0,28595.0,27315.0,27128.0,-1280.0,-187.0
27591,1.0,0.0,MO,162279920.0,0.0,7626874.0,7626874.0,42650588.0,42003072.0,42003072.0,-647516.0,0.0
27614,1.0,0.0,MO,3770860.0,2158.0,205013.0,207171.0,1278045.0,1273866.0,1268316.0,-4179.0,-5550.0
27687,0.0,0.0,MO,21585.0,0.0,1209.0,1209.0,798.0,628.0,628.0,-170.0,0.0
27738,0.0,0.0,MO,69142.0,0.0,2683.0,2683.0,642.0,217.0,217.0,-425.0,0.0
27804,0.0,0.0,MO,-304166.0,0.0,899.0,899.0,0.0,0.0,0.0,0.0,0.0
27871,1.0,3.0,MO,1828682.0,9999.0,84814.0,94813.0,579832.0,563611.0,558061.0,-16221.0,-5550.0
27901,0.0,0.0,MO,23.0,0.0,899.0,899.0,0.0,0.0,0.0,0.0,0.0
27910,0.0,0.0,MO,-295453.0,2158.0,899.0,3057.0,0.0,0.0,0.0,0.0,0.0
27941,1.0,11.0,MO,177171024.0,3000.0,8325904.0,8328904.0,59854272.0,57795136.0,57794032.0,-2059136.0,-1104.0
27973,0.0,0.0,ND,60814.0,0.0,1251.0,1251.0,5018.0,4053.0,4053.0,-965.0,0.0
28038,0.0,0.0,SD,-2481.0,0.0,571.0,571.0,0.0,0.0,0.0,0.0,0.0
28058,0.0,0.0,SD,854.0,553.0,571.0,1124.0,0.0,0.0,0.0,0.0,0.0
28125,1.0,2.0,NE,31760528.0,2579.0,1443879.0,1446458.0,8263043.0,8309776.0,8312524.0,46733.0,2748.0
28196,1.0,1.0,NE,-208975.0,8947.0,3718.0,12665.0,3681.0,2586.0,2586.0,-1095.0,0.0
28246,0.0,0.0,KS,-5097.0,0.0,566.0,566.0,0.0,0.0,0.0,0.0,0.0
28265,1.0,4.0,KS,47334092.0,0.0,2640665.0,2640665.0,14411283.0,14039739.0,14038629.0,-371544.0,-1110.0
28321,0.0,0.0,KS,150619.0,1526.0,8116.0,9642.0,24683.0,22971.0,22971.0,-1712.0,0.0
28350,0.0,0.0,KS,97282352.0,1526.0,5445363.0,5446889.0,29965401.0,29741794.0,29745154.0,-223607.0,3360.0
28412,1.0,1.0,KS,105718.0,0.0,5651.0,5651.0,8311.0,6476.0,6476.0,-1835.0,0.0
28453,1.0,0.0,DE,3760597.0,1737.0,246970.0,248707.0,949307.0,969619.0,969166.0,20312.0,-453.0
28480,1.0,0.0,DE,125364.0,3210.0,6060.0,9271.0,11745.0,9474.0,9474.0,-2271.0,0.0
28500,1.0,0.0,DE,128972.0,0.0,6467.0,6467.0,14365.0,11320.0,11320.0,-3045.0,0.0
28509,1.0,2.0,DE,37786.0,0.0,1614.0,1614.0,-7956.0,-9556.0,-9556.0,-1600.0,0.0
28807,1.0,2.0,MD,21448046.0,5526.0,1230255.0,1235781.0,6962863.0,6777435.0,6776325.0,-185428.0,-1110.0
28844,0.0,0.0,MD,731563.0,5000.0,39895.0,44895.0,166973.0,144976.0,144976.0,-21997.0,0.0
28846,1.0,1.0,MD,3904145.0,4684.0,219160.0,223844.0,1259461.0,1214887.0,1214091.0,-44574.0,-796.0
28864,1.0,1.0,MD,-1960.0,6842.0,995.0,7837.0,-6466.0,-7141.0,-7141.0,-675.0,0.0
28871,0.0,0.0,MD,67551.0,0.0,3023.0,3023.0,7950.0,6322.0,6322.0,-1628.0,0.0
28882,0.0,0.0,DC,191080.0,1526.0,13936.0,15462.0,35989.0,34400.0,32800.0,-1589.0,-1600.0
28897,0.0,1.0,DC,12774.0,0.0,553.0,553.0,-5343.0,-5884.0,-5884.0,-541.0,0.0
28913,1.0,0.0,DC,54575114.0,6842.0,5847443.0,5854285.0,13660479.0,14412555.0,14407005.0,752076.0,-5550.0
29051,1.0,0.0,VA,75780.0,0.0,3571.0,3571.0,6072.0,4936.0,4936.0,-1136.0,0.0
29126,1.0,2.0,VA,176218784.0,1210.0,10135879.0,10137089.0,58441455.0,57738316.0,57732768.0,-703139.0,-5548.0
29381,1.0,0.0,VA,672973.0,3105.0,38352.0,41457.0,172077.0,138978.0,138978.0,-33099.0,0.0
29439,1.0,0.0,VA,59139944.0,0.0,3399687.0,3399687.0,18106662.0,17867302.0,17866192.0,-239360.0,-1110.0
29469,1.0,1.0,WV,4639325.0,26.0,252133.0,252159.0,1681374.0,1606574.0,1606574.0,-74800.0,0.0
29476,0.0,0.0,WV,33636313.0,657.0,1721256.0,1721912.0,12786591.0,11729802.0,11728692.0,-1056789.0,-1110.0
29485,0.0,0.0,WV,19986.0,0.0,832.0,832.0,639.0,469.0,469.0,-170.0,0.0
29504,0.0,0.0,WV,-50013.0,0.0,832.0,832.0,0.0,0.0,0.0,0.0,0.0
29523,1.0,2.0,WV,-48725.0,395.0,2582.0,2977.0,0.0,0.0,0.0,0.0,0.0
29544,1.0,0.0,WV,70994.0,1316.0,2618.0,3934.0,5163.0,4177.0,4177.0,-986.0,0.0
29563,1.0,3.0,WV,29065.0,1210.0,11525.0,12736.0,-3000.0,-5400.0,-5400.0,-2400.0,0.0
29723,1.0,0.0,NC,1392622.0,0.0,54039.0,54039.0,391497.0,383218.0,377239.0,-8279.0,-5979.0
29829,0.0,0.0,NC,155567.0,1316.0,5190.0,6505.0,21755.0,18285.0,18285.0,-3470.0,0.0
29830,0.0,0.0,NC,54052.0,1526.0,1648.0,3174.0,5413.0,4407.0,4407.0,-1006.0,0.0
29831,0.0,0.0,NC,65728.0,4263.0,3146.0,7408.0,7492.0,5919.0,5919.0,-1573.0,0.0
29918,1.0,2.0,NC,-465947.0,1737.0,794.0,2531.0,216.0,46.0,46.0,-170.0,0.0
29944,0.0,0.0,NC,85938.0,0.0,3010.0,3010.0,8824.0,6947.0,6947.0,-1877.0,0.0
