household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
107580,10758003,55.0,False,True,False
107589,10758902,40.0,False,True,False
107589,10758902,12.0,True,False,False
107589,10758902,0.0,True,False,False
107590,10759002,52.0,False,False,True
107590,10759002,53.0,False,True,False
107590,10759002,14.0,True,False,False
107594,10759402,42.0,False,True,False
107596,10759602,43.0,False,True,False
107596,10759602,41.0,False,False,True
107596,10759602,5.0,True,False,False
107619,10761902,48.0,False,True,False
107619,10761902,48.0,False,False,True
107619,10761902,15.0,True,False,False
107619,10761902,13.0,True,False,False
107648,10764802,45.0,False,True,False
107648,10764802,15.0,True,False,False
107648,10764802,11.0,True,False,False
107657,10765702,48.0,False,True,False
107657,10765702,47.0,False,False,True
107657,10765702,8.0,True,False,False
107763,10776302,72.0,False,True,False
107913,10791302,36.0,False,True,False
109224,10922402,59.0,False,True,False
109224,10922406,36.0,False,True,False
109325,10932502,85.0,False,True,False
107482,10748202,85.0,False,True,False
107494,10749402,50.0,False,True,False
107494,10749402,50.0,False,False,True
107494,10749402,13.0,True,False,False
107496,10749602,61.0,False,True,False
107496,10749603,33.0,False,True,False
107496,10749603,11.0,True,False,False
107519,10751902,24.0,False,True,False
107519,10751902,15.0,True,False,False
107519,10751902,14.0,True,False,False
107519,10751902,12.0,True,False,False
107519,10751902,2.0,True,False,False
107561,10756102,58.0,False,True,False
107561,10756102,57.0,False,False,True
107614,10761402,53.0,False,True,False
107614,10761403,55.0,False,True,False
107649,10764902,28.0,False,True,False
107650,10765002,72.0,False,True,False
107652,10765202,81.0,False,True,False
107653,10765302,24.0,False,True,False
107655,10765502,82.0,False,True,False
107655,10765502,79.0,False,False,True
107660,10766002,39.0,False,False,True
107660,10766002,40.0,False,True,False
107660,10766002,9.0,True,False,False
107660,10766002,4.0,True,False,False
107662,10766202,74.0,False,True,False
107666,10766602,73.0,False,True,False
107667,10766702,28.0,False,True,False
107668,10766802,34.0,False,True,False
107672,10767202,41.0,False,True,False
107674,10767402,58.0,False,True,False
107674,10767402,48.0,False,False,True
107674,10767405,69.0,False,True,False
107674,10767404,68.0,False,True,False
107675,10767502,21.0,False,True,False
107675,10767504,25.0,False,True,False
107675,10767503,22.0,False,True,False
107680,10768002,29.0,False,True,False
107680,10768003,33.0,False,True,False
107682,10768202,39.0,False,True,False
107682,10768202,38.0,False,False,True
107682,10768202,6.0,True,False,False
107684,10768402,56.0,False,True,False
107685,10768502,76.0,False,True,False
107687,10768702,34.0,False,True,False
107687,10768702,16.0,True,False,False
107688,10768802,31.0,False,True,False
107688,10768803,30.0,False,True,False
107691,10769102,79.0,False,True,False
107691,10769103,54.0,False,True,False
107692,10769202,44.0,False,True,False
107692,10769203,70.0,False,True,False
107694,10769402,30.0,False,True,False
107697,10769702,71.0,False,True,False
107699,10769902,20.0,False,True,False
107700,10770002,84.0,False,True,False
107700,10770003,53.0,False,True,False
107701,10770102,63.0,False,True,False
107702,10770202,43.0,False,False,True
107702,10770202,49.0,False,True,False
107702,10770202,12.0,True,False,False
107702,10770202,9.0,True,False,False
107710,10771002,85.0,False,True,False
107710,10771002,85.0,False,False,True
107712,10771202,62.0,False,True,False
107716,10771602,35.0,False,True,False
107732,10773202,56.0,False,True,False
107732,10773202,12.0,True,False,False
107733,10773302,79.0,False,True,False
107743,10774302,38.0,False,True,False
107744,10774402,81.0,False,False,True
107744,10774402,85.0,False,True,False
107751,10775104,30.0,False,True,False
107751,10775104,30.0,False,False,True
107751,10775104,12.0,True,False,False
107751,10775104,3.0,True,False,False
107751,10775104,1.0,True,False,False
107751,10775109,40.0,False,True,False
107751,10775105,18.0,False,True,False
107762,10776202,60.0,False,True,False
107762,10776202,22.0,False,False,True
107769,10776902,56.0,False,True,False
107770,10777002,76.0,False,True,False
107788,10778802,55.0,False,True,False
107788,10778802,50.0,False,False,True
107788,10778804,25.0,False,True,False
107788,10778802,20.0,True,False,False
107791,10779102,85.0,False,True,False
107794,10779402,66.0,False,False,True
107794,10779402,78.0,False,True,False
107797,10779702,30.0,False,True,False
107802,10780202,74.0,False,True,False
107803,10780302,49.0,False,True,False
107804,10780402,19.0,False,True,False
107805,10780502,50.0,False,False,True
107805,10780502,57.0,False,True,False
107805,10780504,31.0,False,True,False
107805,10780505,26.0,False,True,False
107805,10780506,50.0,False,True,False
107810,10781002,24.0,False,True,False
107810,10781003,24.0,False,True,False
107814,10781402,32.0,False,True,False
107814,10781403,28.0,False,True,False
107814,10781404,22.0,True,False,False
107814,10781404,65.0,False,True,False
107814,10781404,62.0,False,False,True
107815,10781502,39.0,False,True,False
107815,10781502,17.0,True,False,False
107815,10781502,15.0,True,False,False
107815,10781502,12.0,True,False,False
107815,10781502,10.0,True,False,False
107815,10781502,6.0,True,False,False
107815,10781502,4.0,True,False,False
107815,10781502,2.0,True,False,False
107821,10782102,57.0,False,False,True
107821,10782102,61.0,False,True,False
107821,10782102,36.0,True,False,False
107823,10782302,39.0,False,True,False
107823,10782302,1.0,True,False,False
107823,10782302,0.0,True,False,False
107826,10782602,68.0,False,True,False
107828,10782802,38.0,False,True,False
107828,10782802,38.0,False,False,True
107828,10782802,2.0,True,False,False
107835,10783502,50.0,False,True,False
107837,10783702,74.0,False,True,False
107837,10783702,67.0,False,False,True
107838,10783802,43.0,False,True,False
107838,10783802,29.0,False,False,True
107838,10783802,15.0,True,False,False
107838,10783802,10.0,True,False,False
107838,10783802,3.0,True,False,False
107838,10783802,2.0,True,False,False
107839,10783902,60.0,False,True,False
107839,10783902,59.0,False,False,True
107839,10783902,22.0,True,False,False
107841,10784102,73.0,False,True,False
107842,10784202,83.0,False,True,False
107843,10784302,50.0,False,True,False
107847,10784702,77.0,False,True,False
107847,10784702,76.0,False,False,True
107848,10784802,39.0,False,True,False
107848,10784802,37.0,False,False,True
107848,10784802,6.0,True,False,False
107848,10784802,4.0,True,False,False
107848,10784806,24.0,False,True,False
107849,10784902,34.0,False,True,False
107849,10784903,36.0,False,True,False
107850,10785002,67.0,False,True,False
107850,10785003,20.0,False,True,False
107853,10785302,71.0,False,True,False
107853,10785302,68.0,False,False,True
107857,10785702,58.0,False,True,False
107860,10786002,58.0,False,False,True
107860,10786002,61.0,False,True,False
107866,10786602,83.0,False,True,False
107866,10786602,77.0,False,False,True
107870,10787002,60.0,False,False,True
107870,10787002,61.0,False,True,False
107872,10787202,38.0,False,False,True
107872,10787202,45.0,False,True,False
107872,10787202,13.0,True,False,False
107873,10787302,36.0,False,True,False
107873,10787303,33.0,False,True,False
107875,10787502,32.0,False,True,False
107875,10787502,32.0,False,False,True
107877,10787702,75.0,False,True,False
107878,10787802,78.0,False,True,False
107879,10787902,64.0,False,False,True
107879,10787902,70.0,False,True,False
107882,10788202,29.0,False,True,False
107883,10788302,44.0,False,True,False
107883,10788302,44.0,False,False,True
107883,10788302,10.0,True,False,False
107883,10788302,5.0,True,False,False
107886,10788602,61.0,False,True,False
107886,10788603,60.0,False,True,False
107888,10788802,72.0,False,True,False
107889,10788902,62.0,False,False,True
107889,10788902,66.0,False,True,False
107889,10788904,25.0,False,True,False
107889,10788902,21.0,True,False,False
107892,10789202,40.0,False,True,False
107892,10789202,37.0,False,False,True
107894,10789402,70.0,False,True,False
107894,10789403,70.0,False,True,False
107896,10789602,53.0,False,True,False
107896,10789602,51.0,False,False,True
107896,10789602,22.0,True,False,False
107897,10789702,51.0,False,True,False
107897,10789702,49.0,False,False,True
107897,10789702,18.0,True,False,False
107897,10789702,17.0,True,False,False
107898,10789802,28.0,False,False,True
107898,10789802,32.0,False,True,False
107900,10790002,51.0,False,True,False
107904,10790402,33.0,False,True,False
107907,10790702,60.0,False,True,False
107919,10791902,54.0,False,True,False
107919,10791903,29.0,False,True,False
107919,10791903,7.0,True,False,False
107924,10792402,56.0,False,True,False
107926,10792602,38.0,False,True,False
107926,10792602,35.0,False,False,True
107932,10793202,46.0,False,True,False
107932,10793202,19.0,True,False,False
107933,10793302,32.0,False,True,False
107935,10793502,35.0,False,True,False
107935,10793502,7.0,True,False,False
107935,10793502,4.0,True,False,False
107935,10793503,38.0,False,True,False
107939,10793902,58.0,False,True,False
107940,10794002,48.0,False,True,False
107940,10794002,47.0,False,False,True
107943,10794302,71.0,False,True,False
107943,10794302,70.0,False,False,True
107944,10794402,47.0,False,True,False
107944,10794402,44.0,False,False,True
107944,10794404,22.0,False,True,False
107944,10794402,18.0,True,False,False
107944,10794402,15.0,True,False,False
107949,10794902,39.0,False,True,False
107949,10794902,36.0,False,False,True
107953,10795302,33.0,False,True,False
107953,10795303,54.0,False,True,False
107953,10795306,24.0,False,True,False
107953,10795304,31.0,False,True,False
107953,10795304,7.0,True,False,False
107954,10795402,26.0,False,True,False
107955,10795502,29.0,False,True,False
107955,10795503,32.0,False,True,False
107956,10795602,64.0,False,True,False
107957,10795702,26.0,False,True,False
107957,10795703,26.0,False,True,False
107959,10795902,42.0,False,True,False
107961,10796102,85.0,False,True,False
107961,10796102,85.0,False,False,True
107962,10796202,35.0,False,False,True
107962,10796202,36.0,False,True,False
107963,10796302,71.0,False,True,False
107964,10796402,39.0,False,True,False
107964,10796403,39.0,False,True,False
107964,10796404,34.0,False,True,False
107965,10796502,27.0,False,True,False
107966,10796602,32.0,False,True,False
107970,10797002,32.0,False,True,False
107970,10797003,32.0,False,True,False
107972,10797202,85.0,False,True,False
107976,10797602,56.0,False,True,False
107979,10797902,81.0,False,False,True
107979,10797902,83.0,False,True,False
107981,10798102,38.0,False,True,False
107981,10798102,37.0,False,False,True
107981,10798102,1.0,True,False,False
107983,10798302,51.0,False,True,False
107983,10798302,49.0,False,False,True
107983,10798302,21.0,True,False,False
107983,10798302,17.0,True,False,False
107983,10798304,27.0,False,True,False
107983,10798304,7.0,True,False,False
107983,10798304,6.0,True,False,False
107986,10798602,33.0,False,True,False
107986,10798602,31.0,False,False,True
107988,10798802,41.0,False,False,True
107988,10798802,44.0,False,True,False
107988,10798802,23.0,True,False,False
107993,10799302,38.0,False,True,False
107996,10799602,33.0,False,True,False
107997,10799702,75.0,False,False,True
107997,10799702,79.0,False,True,False
107998,10799802,29.0,False,True,False
107999,10799902,21.0,False,True,False
108001,10800102,58.0,False,True,False
108002,10800202,43.0,False,True,False
108002,10800202,4.0,True,False,False
108003,10800302,51.0,False,True,False
108003,10800302,15.0,True,False,False
108004,10800402,62.0,False,True,False
108004,10800402,62.0,False,False,True
108008,10800802,27.0,False,True,False
108008,10800802,1.0,True,False,False
108008,10800803,27.0,False,True,False
108009,10800902,74.0,False,True,False
108011,10801102,61.0,False,True,False
108011,10801103,34.0,False,True,False
108012,10801202,85.0,False,True,False
108013,10801302,60.0,False,True,False
108014,10801403,61.0,False,True,False
108014,10801402,43.0,False,True,False
108018,10801802,38.0,False,True,False
108018,10801802,35.0,False,False,True
108018,10801802,5.0,True,False,False
108018,10801802,4.0,True,False,False
108018,10801802,1.0,True,False,False
108024,10802402,68.0,False,True,False
108025,10802502,60.0,False,False,True
108025,10802502,61.0,False,True,False
108038,10803802,27.0,False,True,False
108039,10803902,70.0,False,True,False
108040,10804002,85.0,False,True,False
108040,10804003,68.0,False,True,False
108041,10804102,84.0,False,True,False
108054,10805402,52.0,False,True,False
108054,10805402,46.0,False,False,True
108057,10805702,27.0,False,True,False
108058,10805802,28.0,False,True,False
108058,10805803,26.0,False,True,False
108060,10806002,55.0,False,True,False
108062,10806202,47.0,False,True,False
108062,10806202,37.0,False,False,True
108063,10806302,84.0,False,True,False
108063,10806303,40.0,False,True,False
108064,10806402,31.0,False,False,True
108064,10806402,32.0,False,True,False
108064,10806402,0.0,True,False,False
108074,10807402,48.0,False,True,False
108074,10807402,46.0,False,False,True
108074,10807402,20.0,True,False,False
108074,10807402,17.0,True,False,False
108077,10807702,82.0,False,True,False
108077,10807703,77.0,False,True,False
108082,10808202,85.0,False,True,False
108084,10808402,77.0,False,True,False
108084,10808403,41.0,False,True,False
108084,10808403,40.0,False,False,True
108086,10808602,62.0,False,False,True
108086,10808602,63.0,False,True,False
108086,10808604,24.0,False,True,False
108087,10808702,29.0,False,True,False
108089,10808902,37.0,False,True,False
108089,10808903,59.0,False,True,False
108089,10808905,35.0,False,True,False
108089,10808904,30.0,False,True,False
108092,10809202,54.0,False,False,True
108092,10809202,60.0,False,True,False
108092,10809204,23.0,False,True,False
108097,10809702,31.0,False,True,False
108097,10809703,51.0,False,True,False
108097,10809704,27.0,False,True,False
108098,10809802,65.0,False,True,False
108100,10810002,38.0,False,True,False
108101,10810102,52.0,False,True,False
108101,10810102,47.0,False,False,True
108101,10810102,18.0,True,False,False
108101,10810102,15.0,True,False,False
108101,10810102,15.0,True,False,False
108103,10810302,84.0,False,True,False
108107,10810702,45.0,False,True,False
108110,10811002,54.0,False,True,False
108111,10811102,29.0,False,True,False
108111,10811103,28.0,False,True,False
108114,10811402,62.0,False,True,False
108116,10811602,53.0,False,True,False
108116,10811602,50.0,False,False,True
108116,10811605,25.0,False,True,False
108116,10811604,22.0,False,True,False
108117,10811702,58.0,False,True,False
108117,10811703,20.0,False,True,False
108121,10812102,73.0,False,True,False
108139,10813902,24.0,False,True,False
108139,10813903,24.0,False,True,False
108150,10815002,21.0,False,True,False
108154,10815403,74.0,False,True,False
108154,10815403,74.0,False,False,True
108162,10816202,27.0,False,True,False
108162,10816202,24.0,False,False,True
108165,10816502,61.0,False,True,False
108168,10816802,54.0,False,False,True
108168,10816802,56.0,False,True,False
108170,10817002,56.0,False,True,False
108170,10817002,36.0,False,False,True
108170,10817002,18.0,True,False,False
108172,10817202,77.0,False,True,False
108172,10817202,77.0,False,False,True
108172,10817204,81.0,False,True,False
108191,10819102,49.0,False,True,False
108192,10819202,38.0,False,True,False
108199,10819902,28.0,False,True,False
108199,10819903,28.0,False,True,False
108200,10820002,66.0,False,True,False
108204,10820402,54.0,False,False,True
108204,10820402,56.0,False,True,False
108204,10820405,22.0,False,True,False
108213,10821302,67.0,False,True,False
108223,10822302,65.0,False,True,False
108226,10822602,28.0,False,True,False
108227,10822702,61.0,False,True,False
108227,10822703,72.0,False,True,False
108229,10822902,52.0,False,True,False
108230,10823002,37.0,False,False,True
108230,10823002,40.0,False,True,False
108230,10823002,10.0,True,False,False
108230,10823002,9.0,True,False,False
108231,10823102,27.0,False,True,False
108231,10823104,47.0,False,True,False
108231,10823103,24.0,False,True,False
108237,10823702,45.0,False,True,False
108249,10824902,73.0,False,True,False
108259,10825902,30.0,False,True,False
108259,10825902,12.0,True,False,False
108261,10826102,43.0,False,False,True
108261,10826102,45.0,False,True,False
108261,10826102,5.0,True,False,False
108386,10838604,41.0,False,True,False
108386,10838602,59.0,False,True,False
108386,10838603,32.0,False,True,False
108390,10839002,55.0,False,True,False
108390,10839002,8.0,True,False,False
108391,10839102,64.0,False,True,False
108396,10839602,42.0,False,True,False
108396,10839602,15.0,True,False,False
108396,10839602,7.0,True,False,False
108402,10840202,72.0,False,True,False
108404,10840402,46.0,False,True,False
108404,10840402,38.0,False,False,True
108404,10840404,22.0,False,True,False
108404,10840402,20.0,True,False,False
108404,10840402,16.0,True,False,False
108404,10840402,12.0,True,False,False
108404,10840402,4.0,True,False,False
108404,10840402,2.0,True,False,False
108406,10840602,40.0,False,True,False
108406,10840602,37.0,False,False,True
108406,10840602,8.0,True,False,False
108409,10840902,69.0,False,True,False
108409,10840903,31.0,False,True,False
108413,10841302,59.0,False,True,False
108413,10841302,49.0,False,False,True
108413,10841302,16.0,True,False,False
108416,10841602,46.0,False,False,True
108416,10841602,51.0,False,True,False
108416,10841602,18.0,True,False,False
108416,10841602,6.0,True,False,False
108416,10841602,5.0,True,False,False
108420,10842002,25.0,False,True,False
108422,10842202,51.0,False,True,False
108422,10842202,47.0,False,False,True
108422,10842204,25.0,False,True,False
108422,10842205,21.0,False,True,False
108425,10842502,48.0,False,True,False
108425,10842502,40.0,False,False,True
108425,10842502,17.0,True,False,False
108425,10842502,14.0,True,False,False
108425,10842502,11.0,True,False,False
108425,10842502,9.0,True,False,False
108425,10842502,13.0,True,False,False
108426,10842602,63.0,False,True,False
108427,10842702,54.0,False,True,False
108427,10842703,26.0,False,True,False
108427,10842706,19.0,False,False,True
108427,10842706,51.0,False,True,False
108427,10842706,13.0,True,False,False
108428,10842802,44.0,False,True,False
108428,10842802,43.0,False,False,True
108428,10842804,46.0,False,True,False
108430,10843002,32.0,False,False,True
108430,10843002,33.0,False,True,False
108430,10843002,8.0,True,False,False
108430,10843002,5.0,True,False,False
108431,10843102,42.0,False,True,False
108431,10843104,23.0,False,True,False
108431,10843102,16.0,True,False,False
108431,10843102,10.0,True,False,False
108431,10843103,70.0,False,True,False
108432,10843202,47.0,False,True,False
108432,10843203,49.0,False,True,False
108434,10843402,85.0,False,True,False
108435,10843502,63.0,False,True,False
108435,10843502,53.0,False,False,True
108435,10843504,26.0,False,True,False
108435,10843505,34.0,False,True,False
108437,10843702,66.0,False,True,False
108437,10843703,85.0,False,True,False
108443,10844302,46.0,False,True,False
108443,10844302,45.0,False,False,True
108448,10844803,20.0,False,False,True
108448,10844804,25.0,False,True,False
108448,10844803,43.0,False,True,False
108448,10844803,17.0,True,False,False
108448,10844803,8.0,True,False,False
108448,10844803,8.0,True,False,False
108451,10845102,59.0,False,False,True
108451,10845102,66.0,False,True,False
108451,10845104,23.0,False,True,False
108453,10845302,28.0,False,True,False
108454,10845402,38.0,False,True,False
108454,10845403,36.0,False,True,False
108458,10845802,34.0,False,True,False
108493,10849302,48.0,False,True,False
108493,10849306,24.0,False,True,False
108493,10849303,21.0,False,False,True
108493,10849303,19.0,True,False,False
108493,10849303,12.0,True,False,False
108493,10849303,46.0,False,True,False
108497,10849702,21.0,False,True,False
108497,10849703,22.0,False,True,False
108505,10850502,60.0,False,True,False
108505,10850503,61.0,False,True,False
108509,10850902,32.0,False,True,False
108512,10851202,30.0,False,True,False
108512,10851202,29.0,False,False,True
108516,10851602,43.0,False,True,False
108516,10851602,42.0,False,False,True
108516,10851602,7.0,True,False,False
108520,10852002,46.0,False,True,False
108520,10852002,44.0,False,False,True
108520,10852002,13.0,True,False,False
108520,10852002,10.0,True,False,False
108522,10852202,67.0,False,True,False
108522,10852202,57.0,False,False,True
108522,10852202,16.0,True,False,False
108522,10852202,14.0,True,False,False
108527,10852702,42.0,False,False,True
108527,10852702,45.0,False,True,False
108531,10853102,50.0,False,True,False
108531,10853102,18.0,False,False,True
108532,10853202,40.0,False,True,False
108532,10853202,39.0,False,False,True
108532,10853202,6.0,True,False,False
108532,10853202,4.0,True,False,False
108533,10853302,28.0,False,True,False
108535,10853502,41.0,False,True,False
108538,10853802,61.0,False,True,False
108538,10853803,39.0,False,True,False
108538,10853804,27.0,False,True,False
108539,10853902,22.0,False,True,False
108540,10854003,47.0,False,True,False
108541,10854102,21.0,False,True,False
108541,10854103,22.0,False,True,False
108541,10854104,22.0,False,True,False
108546,10854602,38.0,False,True,False
108546,10854602,35.0,False,False,True
108548,10854802,54.0,False,True,False
108548,10854802,53.0,False,False,True
108548,10854802,18.0,True,False,False
108548,10854802,16.0,True,False,False
108554,10855402,66.0,False,True,False
108557,10855702,30.0,False,True,False
108564,10856402,55.0,False,True,False
108564,10856402,51.0,False,False,True
108565,10856502,49.0,False,True,False
108565,10856502,43.0,False,False,True
108565,10856502,13.0,True,False,False
108565,10856502,10.0,True,False,False
108567,10856702,43.0,False,True,False
108567,10856702,42.0,False,False,True
108567,10856702,7.0,True,False,False
108569,10856902,55.0,False,True,False
108571,10857102,57.0,False,True,False
108571,10857102,52.0,False,False,True
108571,10857102,15.0,True,False,False
108571,10857102,13.0,True,False,False
108572,10857202,53.0,False,True,False
108572,10857202,50.0,False,False,True
108572,10857202,14.0,True,False,False
108573,10857302,38.0,False,False,True
108573,10857302,39.0,False,True,False
108573,10857302,5.0,True,False,False
108573,10857302,3.0,True,False,False
108574,10857402,68.0,False,True,False
108574,10857403,71.0,False,True,False
108575,10857502,57.0,False,False,True
108575,10857502,77.0,False,True,False
108582,10858202,55.0,False,True,False
108582,10858203,41.0,False,True,False
108583,10858302,48.0,False,True,False
108583,10858302,18.0,False,False,True
108583,10858302,11.0,True,False,False
108583,10858302,10.0,True,False,False
108583,10858303,40.0,False,True,False
108590,10859002,85.0,False,True,False
108590,10859002,54.0,False,False,True
108593,10859302,34.0,False,True,False
108593,10859302,31.0,False,False,True
108593,10859302,1.0,True,False,False
108594,10859402,39.0,False,True,False
108594,10859402,37.0,False,False,True
108594,10859402,2.0,True,False,False
108594,10859402,0.0,True,False,False
108595,10859502,78.0,False,True,False
108599,10859902,43.0,False,True,False
108599,10859902,15.0,True,False,False
108600,10860002,79.0,False,False,True
108600,10860002,80.0,False,True,False
108603,10860302,40.0,False,True,False
108604,10860402,24.0,False,False,True
108604,10860402,25.0,False,True,False
108605,10860502,60.0,False,True,False
108608,10860802,56.0,False,True,False
108610,10861002,56.0,False,True,False
108610,10861004,80.0,False,False,True
108610,10861004,81.0,False,True,False
108611,10861102,58.0,False,True,False
108612,10861202,58.0,False,True,False
108613,10861302,29.0,False,True,False
108613,10861303,30.0,False,True,False
108615,10861502,38.0,False,True,False
108615,10861502,13.0,True,False,False
108615,10861502,12.0,True,False,False
108616,10861602,32.0,False,True,False
108616,10861602,32.0,False,False,True
108616,10861602,4.0,True,False,False
108617,10861702,59.0,False,True,False
108619,10861902,40.0,False,True,False
108619,10861902,39.0,False,False,True
108619,10861902,8.0,True,False,False
108620,10862002,28.0,False,True,False
108620,10862004,58.0,False,True,False
108620,10862004,52.0,False,False,True
108622,10862202,57.0,False,True,False
108622,10862202,56.0,False,False,True
108623,10862302,34.0,False,True,False
108623,10862302,34.0,False,False,True
108623,10862302,2.0,True,False,False
108623,10862302,0.0,True,False,False
108627,10862702,39.0,False,True,False
108627,10862702,8.0,True,False,False
108627,10862702,6.0,True,False,False
108628,10862802,34.0,False,True,False
108628,10862802,19.0,False,False,True
108628,10862802,15.0,True,False,False
108628,10862803,35.0,False,True,False
108630,10863002,34.0,False,True,False
108632,10863202,26.0,False,True,False
108634,10863402,35.0,False,True,False
108634,10863402,31.0,False,False,True
108635,10863502,42.0,False,True,False
108635,10863502,11.0,True,False,False
108635,10863502,8.0,True,False,False
108635,10863502,4.0,True,False,False
108635,10863502,1.0,True,False,False
108636,10863602,44.0,False,True,False
108636,10863603,65.0,False,True,False
108643,10864302,55.0,False,False,True
108643,10864302,57.0,False,True,False
108644,10864402,60.0,False,True,False
108646,10864602,32.0,False,True,False
108646,10864602,32.0,False,False,True
108646,10864602,4.0,True,False,False
108646,10864602,2.0,True,False,False
108651,10865102,52.0,False,False,True
108651,10865102,53.0,False,True,False
108651,10865102,18.0,True,False,False
108651,10865102,13.0,True,False,False
108654,10865402,37.0,False,False,True
108654,10865402,43.0,False,True,False
108654,10865402,8.0,True,False,False
108654,10865402,6.0,True,False,False
108655,10865502,85.0,False,True,False
108655,10865504,42.0,False,True,False
108655,10865503,46.0,False,True,False
108655,10865503,13.0,True,False,False
108656,10865602,75.0,False,True,False
108656,10865602,75.0,False,False,True
108657,10865702,52.0,False,True,False
108658,10865802,65.0,False,False,True
108658,10865802,68.0,False,True,False
108659,10865902,53.0,False,True,False
108659,10865902,18.0,False,False,True
108659,10865902,16.0,True,False,False
108664,10866402,71.0,False,True,False
108666,10866602,65.0,False,True,False
108666,10866603,34.0,False,True,False
108670,10867002,85.0,False,True,False
108670,10867002,85.0,False,False,True
108672,10867202,73.0,False,True,False
108672,10867202,71.0,False,False,True
108672,10867204,39.0,False,True,False
108672,10867205,37.0,False,True,False
108673,10867302,77.0,False,True,False
108675,10867502,54.0,False,True,False
108675,10867503,50.0,False,True,False
108676,10867602,55.0,False,False,True
108676,10867602,56.0,False,True,False
108676,10867602,24.0,True,False,False
108676,10867602,21.0,True,False,False
108678,10867802,65.0,False,True,False
108678,10867802,64.0,False,False,True
108679,10867902,25.0,False,True,False
108679,10867903,25.0,False,True,False
108683,10868302,60.0,False,True,False
108683,10868302,59.0,False,False,True
108684,10868402,60.0,False,True,False
108684,10868402,60.0,False,False,True
108684,10868402,15.0,True,False,False
108686,10868602,79.0,False,False,True
108686,10868602,83.0,False,True,False
108688,10868802,64.0,False,True,False
108688,10868802,63.0,False,False,True
108692,10869202,69.0,False,False,True
108692,10869202,70.0,False,True,False
108695,10869502,53.0,False,True,False
108695,10869502,15.0,True,False,False
108695,10869502,14.0,True,False,False
108695,10869502,13.0,True,False,False
108695,10869506,55.0,False,True,False
108699,10869902,29.0,False,True,False
108703,10870302,42.0,False,False,True
108703,10870302,45.0,False,True,False
108703,10870302,8.0,True,False,False
108706,10870602,39.0,False,False,True
108706,10870602,41.0,False,True,False
108706,10870602,9.0,True,False,False
108706,10870602,9.0,True,False,False
108708,10870802,34.0,False,True,False
108715,10871502,31.0,False,True,False
108715,10871503,29.0,False,True,False
108717,10871702,36.0,False,True,False
108719,10871902,48.0,False,True,False
108719,10871902,46.0,False,False,True
108719,10871902,12.0,True,False,False
108719,10871902,11.0,True,False,False
108722,10872202,73.0,False,True,False
108722,10872203,75.0,False,True,False
108723,10872302,47.0,False,True,False
108723,10872302,47.0,False,False,True
108723,10872302,10.0,True,False,False
108724,10872402,68.0,False,True,False
108724,10872403,25.0,False,True,False
108726,10872602,63.0,False,True,False
108726,10872603,22.0,False,True,False
108732,10873202,59.0,False,False,True
108732,10873202,61.0,False,True,False
108738,10873802,68.0,False,True,False
108739,10873902,67.0,False,True,False
108739,10873902,65.0,False,False,True
108745,10874502,57.0,False,True,False
108745,10874502,55.0,False,False,True
108754,10875402,42.0,False,True,False
108754,10875402,34.0,False,False,True
108754,10875402,4.0,True,False,False
108754,10875402,1.0,True,False,False
108754,10875402,3.0,True,False,False
108758,10875802,70.0,False,True,False
108758,10875804,41.0,False,True,False
108777,10877702,62.0,False,True,False
108777,10877702,59.0,False,False,True
108777,10877704,28.0,False,True,False
108780,10878002,30.0,False,True,False
108783,10878302,59.0,False,False,True
108783,10878302,65.0,False,True,False
108783,10878304,39.0,False,True,False
108785,10878502,63.0,False,True,False
108785,10878502,61.0,False,False,True
108785,10878502,17.0,True,False,False
108785,10878502,17.0,True,False,False
108788,10878802,55.0,False,True,False
108790,10879002,47.0,False,True,False
108790,10879002,45.0,False,False,True
108790,10879002,13.0,True,False,False
108790,10879002,11.0,True,False,False
108790,10879002,9.0,True,False,False
108791,10879102,52.0,False,True,False
108793,10879302,74.0,False,True,False
108793,10879302,40.0,True,False,False
108797,10879702,50.0,False,False,True
108797,10879702,52.0,False,True,False
108797,10879702,13.0,True,False,False
108799,10879902,51.0,False,False,True
108799,10879902,52.0,False,True,False
108799,10879902,16.0,True,False,False
108800,10880002,51.0,False,False,True
108800,10880002,55.0,False,True,False
108800,10880002,13.0,True,False,False
108801,10880102,46.0,False,True,False
108801,10880102,42.0,False,False,True
108801,10880102,5.0,True,False,False
108806,10880602,41.0,False,True,False
108806,10880602,38.0,False,False,True
108806,10880602,7.0,True,False,False
108806,10880602,5.0,True,False,False
108806,10880602,3.0,True,False,False
108807,10880702,30.0,False,True,False
108807,10880702,1.0,True,False,False
108807,10880703,36.0,False,True,False
108808,10880802,43.0,False,True,False
108808,10880802,43.0,False,False,True
108808,10880802,6.0,True,False,False
108808,10880802,3.0,True,False,False
108811,10881102,34.0,False,True,False
108813,10881302,38.0,False,True,False
108814,10881402,73.0,False,True,False
108818,10881802,59.0,False,True,False
108818,10881802,55.0,False,False,True
108818,10881805,27.0,False,True,False
108818,10881804,50.0,False,True,False
108827,10882702,61.0,False,True,False
108827,10882702,57.0,False,False,True
108828,10882802,57.0,False,True,False
108829,10882902,75.0,False,True,False
108833,10883302,29.0,False,True,False
108834,10883402,83.0,False,True,False
108837,10883702,55.0,False,True,False
108837,10883702,54.0,False,False,True
