household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
103117,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103118,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103120,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103122,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103127,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103128,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103130,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103133,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103134,3607.880126953125,0.0,14162.1591796875,14162.1591796875,0.0,0.0,True,False,False
103138,9489.2177734375,9489.2177734375,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103139,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103140,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103144,3607.880126953125,3607.880126953125,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103145,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103149,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
103152,10230.565673828125,10230.565673828125,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103161,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103165,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103167,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103174,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103176,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103177,6553.38427734375,6553.38427734375,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103178,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
103179,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103184,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103190,288.6304016113281,288.6304016113281,0.0,0.0,4052.95166015625,0.0,False,False,True
103198,9489.2177734375,9489.2177734375,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103205,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103207,1933.880126953125,1933.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103208,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103210,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103214,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103215,0.0,0.0,0.0,0.0,3472.059814453125,3472.059814453125,False,False,False
103223,288.6304016113281,288.6304016113281,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103232,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103233,0.0,0.0,14162.1591796875,14162.1591796875,3421.5517578125,3421.5517578125,False,False,False
103238,17174.498046875,17174.498046875,84972.955078125,84972.955078125,0.0,0.0,False,False,False
103239,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103241,1086.9801025390625,1086.9801025390625,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103246,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103250,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103251,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103256,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103259,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103261,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103263,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103267,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103269,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103274,0.0,0.0,0.0,0.0,949.56640625,949.56640625,False,False,False
103275,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103280,438.98016357421875,438.98016357421875,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103281,12046.859375,12046.859375,56648.63671875,56648.63671875,0.0,0.0,False,False,False
103283,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103285,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103287,0.0,0.0,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103290,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103297,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
103301,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103305,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103308,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103309,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103311,1015.8802490234375,1015.8802490234375,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103312,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103313,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103316,73.36395263671875,73.36395263671875,14162.1591796875,14162.1591796875,857.615966796875,857.615966796875,False,False,False
103317,0.0,0.0,42486.4775390625,42486.4775390625,735.306640625,735.306640625,False,False,False
103318,4083.7841796875,4083.7841796875,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103326,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103332,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103333,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103336,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103340,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103341,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103342,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103343,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
103344,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103345,12046.859375,0.0,56648.63671875,56648.63671875,0.0,0.0,True,False,False
103347,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103352,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103353,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103358,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103361,4290.9619140625,4290.9619140625,70810.7958984375,70810.7958984375,0.0,0.0,False,False,False
103362,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103363,5815.384765625,5815.384765625,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103364,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
103365,1650.380126953125,1650.380126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103366,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103368,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103369,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103370,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103371,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103376,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103378,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
103383,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103384,14307.9619140625,14307.9619140625,70810.7958984375,70810.7958984375,0.0,0.0,False,False,False
103385,78.1915283203125,78.1915283203125,0.0,0.0,1160.0986328125,1160.0986328125,False,False,False
103388,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103389,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103396,3607.880126953125,0.0,14162.1591796875,14162.1591796875,0.0,0.0,True,False,False
103399,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103401,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103402,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103403,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103413,0.0,0.0,28324.318359375,28324.318359375,1684.4833984375,1684.4833984375,False,False,False
103414,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103415,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103416,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103421,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103424,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103427,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103434,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
103437,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103443,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103449,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103451,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103452,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103453,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103454,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103455,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103456,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
103457,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103459,460.38409423828125,460.38409423828125,0.0,0.0,0.0,0.0,False,False,False
103461,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103464,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103465,3527.7802734375,3527.7802734375,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103467,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
103468,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103472,9489.2177734375,9489.2177734375,28324.318359375,0.0,0.0,0.0,False,True,False
103473,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103474,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103477,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103483,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103484,458.7799987792969,458.7799987792969,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103486,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103490,3607.880126953125,0.0,14162.1591796875,14162.1591796875,0.0,0.0,True,False,False
103510,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103512,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
103518,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103521,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103522,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103523,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103526,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103528,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103531,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103532,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103539,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103541,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103543,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103544,12046.859375,12046.859375,56648.63671875,56648.63671875,0.0,0.0,False,False,False
103546,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103557,0.0,0.0,0.0,0.0,4755.9697265625,4755.9697265625,False,False,False
103564,9489.2177734375,0.0,28324.318359375,28324.318359375,3612.49267578125,3612.49267578125,True,False,False
103570,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103575,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103577,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103578,4362.7841796875,4362.7841796875,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103580,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103585,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103587,600.7842407226562,600.7842407226562,0.0,0.0,0.0,0.0,False,False,False
103594,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103595,11338.865234375,11338.865234375,70810.7958984375,70810.7958984375,0.0,0.0,False,False,False
103598,0.0,0.0,0.0,0.0,4191.39013671875,0.0,False,False,True
103599,0.0,0.0,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103602,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103603,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103605,4099.984375,4099.984375,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103608,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103611,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103616,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103619,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103620,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103621,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103629,2328.7841796875,2328.7841796875,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103631,12046.859375,12046.859375,14162.1591796875,0.0,0.0,0.0,False,True,False
103637,9489.2177734375,9489.2177734375,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103638,0.0,0.0,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103639,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103643,12046.859375,12046.859375,56648.63671875,56648.63671875,0.0,0.0,False,False,False
103644,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103648,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103651,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103653,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103657,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103660,6622.685546875,6622.685546875,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103663,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103666,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103668,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103672,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103674,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103677,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103678,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103682,288.6304016113281,288.6304016113281,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103686,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103695,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103699,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103700,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103702,2879.7802734375,2879.7802734375,0.0,0.0,0.0,0.0,False,False,False
103703,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103708,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103712,12046.859375,12046.859375,56648.63671875,56648.63671875,0.0,0.0,False,False,False
103717,0.0,0.0,28324.318359375,28324.318359375,1625.5068359375,1625.5068359375,False,False,False
103719,0.0,0.0,70810.7958984375,70810.7958984375,0.0,0.0,False,False,False
103722,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103725,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103727,9489.2177734375,9489.2177734375,0.0,0.0,0.0,0.0,False,False,False
103729,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103733,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103741,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103742,0.0,0.0,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103745,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103746,14307.9619140625,14307.9619140625,70810.7958984375,70810.7958984375,0.0,0.0,False,False,False
103757,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103759,9489.2177734375,9489.2177734375,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103760,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103766,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103767,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103769,731.4801025390625,731.4801025390625,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103770,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103775,2264.180419921875,0.0,0.0,0.0,0.0,0.0,True,False,False
103777,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103784,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103785,5639.9189453125,5639.9189453125,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103786,14307.9619140625,14307.9619140625,70810.7958984375,70810.7958984375,0.0,0.0,False,False,False
103787,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
103788,288.6304016113281,288.6304016113281,0.0,0.0,5079.85546875,5079.85546875,False,False,False
103789,0.0,0.0,0.0,0.0,4510.4541015625,4510.4541015625,False,False,False
103793,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103794,311.0174255371094,311.0174255371094,0.0,0.0,0.0,0.0,False,False,False
103797,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103800,288.6304016113281,0.0,0.0,0.0,0.0,0.0,True,False,False
103801,9489.2177734375,9489.2177734375,42486.4775390625,42486.4775390625,0.0,0.0,False,False,False
103803,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103806,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103814,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103819,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103825,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103828,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103830,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103844,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103848,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103849,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103850,6622.685546875,6622.685546875,28324.318359375,28324.318359375,0.0,0.0,False,False,False
103858,3607.880126953125,3607.880126953125,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103894,0.0,0.0,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103896,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103898,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103900,288.6304016113281,288.6304016113281,14162.1591796875,14162.1591796875,0.0,0.0,False,False,False
103915,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
103916,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103917,0.0,0.0,0.0,0.0,3086.66015625,3086.66015625,False,False,False
103920,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103921,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103922,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103926,0.0,0.0,22156.82421875,22156.82421875,2480.97314453125,2480.97314453125,False,False,False
103929,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103930,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103931,0.0,0.0,0.0,0.0,8034.25927734375,8034.25927734375,False,False,False
103932,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103933,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103935,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
103936,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103937,0.0,0.0,22156.82421875,22156.82421875,0.0,0.0,False,False,False
103938,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103939,10416.396484375,10416.396484375,66470.47265625,66470.47265625,0.0,0.0,False,False,False
103942,9489.2177734375,9489.2177734375,0.0,0.0,0.0,0.0,False,False,False
103945,6622.685546875,6622.685546875,11078.412109375,11078.412109375,0.0,0.0,False,False,False
103950,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
103954,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103955,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103963,0.0,0.0,0.0,0.0,4443.369140625,4443.369140625,False,False,False
103967,17174.498046875,17174.498046875,66470.47265625,66470.47265625,0.0,0.0,False,False,False
103968,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103969,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103972,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103974,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
103976,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
103978,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103980,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103983,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
103986,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103987,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
103991,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
103999,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104000,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104003,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104005,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104008,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104009,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104013,731.4801025390625,731.4801025390625,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104016,288.6304016113281,288.6304016113281,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104021,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104026,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104027,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104029,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104031,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104036,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104037,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104040,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104041,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104042,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104044,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
104045,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104047,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104048,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104049,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104050,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104052,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104053,0.0,0.0,0.0,0.0,4075.3173828125,4075.3173828125,False,False,False
104054,6423.78515625,6423.78515625,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104059,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
104061,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
104063,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104064,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104065,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104066,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104073,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104074,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104075,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104076,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104081,0.0,0.0,0.0,0.0,6967.52880859375,6967.52880859375,False,False,False
104088,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104091,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104103,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104106,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104107,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104108,0.0,0.0,44313.6484375,44313.6484375,0.0,0.0,False,False,False
104112,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104117,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104119,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104120,3825.360107421875,3825.360107421875,22156.82421875,22156.82421875,7580.1494140625,7580.1494140625,False,False,False
104122,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104132,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104134,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104135,0.0,0.0,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104136,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104142,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104143,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104147,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
104148,1930.984375,1930.984375,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104153,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104156,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104160,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104163,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104164,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104165,0.0,0.0,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104172,6622.685546875,6622.685546875,22156.82421875,22156.82421875,0.0,0.0,False,False,False
104177,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104181,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104182,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104184,0.0,0.0,33235.236328125,33235.236328125,0.0,0.0,False,False,False
104186,3607.880126953125,3607.880126953125,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104188,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104189,731.4801025390625,731.4801025390625,11078.412109375,11078.412109375,0.0,0.0,False,False,False
104192,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104194,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104195,6622.685546875,6622.685546875,0.0,0.0,0.0,0.0,False,False,False
104197,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104198,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104199,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
104201,0.0,0.0,0.0,0.0,1565.6201171875,0.0,False,False,True
104202,17174.498046875,17174.498046875,66470.47265625,66470.47265625,0.0,0.0,False,False,False
104204,14307.9619140625,14307.9619140625,55392.060546875,55392.060546875,0.0,0.0,False,False,False
104205,0.0,0.0,11078.412109375,11078.412109375,0.0,0.0,False,False,False
